"symbol","pnl_statement_date","download_date","pnl_statement_dictionary","source"
"STRTECH","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2133.58| Less: Excise/Sevice Tax/Other Levies: 131.07| Revenue From Operations [Net]: 2002.51| Other Operating Revenues: 33.15| Total Operating Revenues: 2035.66| Other Income: 16.87| Total Revenue: 2052.53| EXPENSES: | Cost Of Materials Consumed: 900.84| Purchase Of Stock-In Trade: 33.44| Changes In Inventories Of FGWIP And Stock-In Trade: -12.71| Employee Benefit Expenses: 182.21| Finance Costs: 92.29| Depreciation And Amortisation Expenses: 107.13| Other Expenses: 502.29| Total Expenses: 1805.49| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 247.04| Profit/Loss Before Tax: 247.04| Tax Expenses-Continued Operations: | Current Tax: 52.77| Deferred Tax: 19.15| Tax For Earlier Years: -5.93| Total Tax Expenses: 65.99| Profit/Loss After Tax And Before ExtraOrdinary Items: 181.05| Profit/Loss From Continuing Operations: 181.05| Profit/Loss For The Period: 181.05| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 4.59| Diluted EPS (Rs.): 4.50| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 587.87| Indigenous Raw Materials: 312.97| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 21.72| Indigenous Stores And Spares: 61.54| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 39.54| Tax On Dividend: 8.06| Equity Dividend Rate (per): 50.00","MONEYCONTROL"
"STRTECH","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3154.60| Less: Excise/Sevice Tax/Other Levies: 194.37| Revenue From Operations [Net]: 2960.23| Other Operating Revenues: 69.87| Total Operating Revenues: 3030.10| Other Income: 44.81| Total Revenue: 3074.91| EXPENSES: | Cost Of Materials Consumed: 1944.64| Purchase Of Stock-In Trade: 42.92| Changes In Inventories Of FGWIP And Stock-In Trade: -34.69| Employee Benefit Expenses: 150.95| Finance Costs: 179.28| Depreciation And Amortisation Expenses: 107.74| Other Expenses: 585.05| Total Expenses: 2975.89| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 99.02| Profit/Loss Before Tax: 99.02| Tax Expenses-Continued Operations: | Current Tax: 27.43| Deferred Tax: -18.10| Tax For Earlier Years: 5.45| Total Tax Expenses: 14.78| Profit/Loss After Tax And Before ExtraOrdinary Items: 84.24| Profit/Loss From Continuing Operations: 84.24| Profit/Loss For The Period: 84.24| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 2.14| Diluted EPS (Rs.): 2.12| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 944.73| Indigenous Raw Materials: 999.91| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 20.06| Indigenous Stores And Spares: 44.35| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 23.65| Tax On Dividend: 4.81| Equity Dividend Rate (per): 30.00","MONEYCONTROL"
"STAR","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1968.68| Less: Excise/Sevice Tax/Other Levies: 0.00| Revenue From Operations [Net]: 1968.68| Other Operating Revenues: 141.12| Total Operating Revenues: 2109.80| Other Income: 176.14| Total Revenue: 2285.94| EXPENSES: | Cost Of Materials Consumed: 855.68| Purchase Of Stock-In Trade: 150.50| Changes In Inventories Of FGWIP And Stock-In Trade: -16.68| Employee Benefit Expenses: 397.31| Finance Costs: 114.74| Depreciation And Amortisation Expenses: 126.63| Other Expenses: 441.16| Total Expenses: 2069.35| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 216.59| Exceptional Items: -78.46| Profit/Loss Before Tax: 138.13| Tax Expenses-Continued Operations: | Current Tax: 11.84| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 3.53| Tax For Earlier Years: 0.00| Total Tax Expenses: 15.36| Profit/Loss After Tax And Before ExtraOrdinary Items: 122.77| Profit/Loss From Continuing Operations: 122.77| Profit Loss From Discontinuing Operations: -14.23| Net Profit Loss From Discontinuing Operations: -14.23| Profit/Loss For The Period: 108.54| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 12.15| Diluted EPS (Rs.): 12.15| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 35.75| Tax On Dividend: 7.48| Equity Dividend Rate (per): 45.00","MONEYCONTROL"
"STAR","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2137.77| Less: Excise/Sevice Tax/Other Levies: 57.79| Revenue From Operations [Net]: 2079.98| Other Operating Revenues: 123.51| Total Operating Revenues: 2203.49| Other Income: 140.96| Total Revenue: 2344.45| EXPENSES: | Cost Of Materials Consumed: 1159.43| Purchase Of Stock-In Trade: 90.82| Changes In Inventories Of FGWIP And Stock-In Trade: 4.48| Employee Benefit Expenses: 274.97| Finance Costs: 102.71| Depreciation And Amortisation Expenses: 105.85| Other Expenses: 391.74| Total Expenses: 2129.99| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 214.46| Exceptional Items: -25.18| Profit/Loss Before Tax: 189.29| Tax Expenses-Continued Operations: | Current Tax: 32.71| Less: MAT Credit Entitlement: 32.71| Deferred Tax: 33.51| Tax For Earlier Years: -5.29| Total Tax Expenses: 28.21| Profit/Loss After Tax And Before ExtraOrdinary Items: 161.07| Profit/Loss From Continuing Operations: 161.07| Profit Loss From Discontinuing Operations: 0.00| Net Profit Loss From Discontinuing Operations: 0.00| Profit/Loss For The Period: 161.07| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 19.50| Diluted EPS (Rs.): 19.38| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 466.27| Indigenous Raw Materials: 693.16| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 42.46| Tax On Dividend: 8.89| Equity Dividend Rate (per): 40.00","MONEYCONTROL"
"STAR","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 865.60| Less: Excise/Sevice Tax/Other Levies: 3.69| Revenue From Operations [Net]: 861.92| Other Operating Revenues: 67.50| Total Operating Revenues: 929.42| Other Income: 100.18| Total Revenue: 1029.59| EXPENSES: | Cost Of Materials Consumed: 473.28| Purchase Of Stock-In Trade: 49.83| Changes In Inventories Of FGWIP And Stock-In Trade: -6.88| Employee Benefit Expenses: 120.20| Finance Costs: 34.42| Depreciation And Amortisation Expenses: 49.25| Other Expenses: 159.07| Total Expenses: 879.18| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 150.42| Exceptional Items: 518.61| Profit/Loss Before Tax: 669.03| Tax Expenses-Continued Operations: | Current Tax: 142.57| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -4.67| Tax For Earlier Years: -1.19| Total Tax Expenses: 136.71| Profit/Loss After Tax And Before ExtraOrdinary Items: 532.32| Profit/Loss From Continuing Operations: 532.32| Profit Loss From Discontinuing Operations: 0.00| Net Profit Loss From Discontinuing Operations: 0.00| Profit/Loss For The Period: 532.32| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 89.36| Diluted EPS (Rs.): 88.99| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 232.51| Indigenous Raw Materials: 240.77| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 643.32| Tax On Dividend: 46.04| Equity Dividend Rate (per): 1080.00","MONEYCONTROL"
"STAR","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 999.84| Less: Excise/Sevice Tax/Other Levies: 5.89| Revenue From Operations [Net]: 993.95| Other Operating Revenues: 69.89| Total Operating Revenues: 1063.85| Other Income: 120.94| Total Revenue: 1184.78| EXPENSES: | Cost Of Materials Consumed: 511.83| Purchase Of Stock-In Trade: 118.21| Changes In Inventories Of FGWIP And Stock-In Trade: -8.22| Employee Benefit Expenses: 111.37| Finance Costs: 105.03| Depreciation And Amortisation Expenses: 47.25| Other Expenses: 182.20| Total Expenses: 1067.68| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 117.10| Exceptional Items: 4494.84| Profit/Loss Before Tax: 4611.95| Tax Expenses-Continued Operations: | Current Tax: 1109.24| Less: MAT Credit Entitlement: 11.11| Deferred Tax: 4.39| Tax For Earlier Years: -3.50| Total Tax Expenses: 1099.02| Profit/Loss After Tax And Before ExtraOrdinary Items: 3512.93| Profit/Loss From Continuing Operations: 3512.93| Profit Loss From Discontinuing Operations: 0.00| Net Profit Loss From Discontinuing Operations: 0.00| Profit/Loss For The Period: 3512.93| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 593.65| Diluted EPS (Rs.): 591.14| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 231.40| Indigenous Raw Materials: 280.43| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 3008.11| Tax On Dividend: 281.31| Equity Dividend Rate (per): 5050.00","MONEYCONTROL"
"SUDARSCHEM","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1358.79| Less: Excise/Sevice Tax/Other Levies: 97.65| Revenue From Operations [Net]: 1261.13| Other Operating Revenues: 31.73| Total Operating Revenues: 1292.86| Other Income: 22.73| Total Revenue: 1315.59| EXPENSES: | Cost Of Materials Consumed: 716.48| Purchase Of Stock-In Trade: 49.30| Changes In Inventories Of FGWIP And Stock-In Trade: -15.57| Employee Benefit Expenses: 78.83| Finance Costs: 24.50| Depreciation And Amortisation Expenses: 49.88| Other Expenses: 290.34| Total Expenses: 1193.77| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 121.82| Profit/Loss Before Tax: 121.82| Tax Expenses-Continued Operations: | Current Tax: 26.10| Less: MAT Credit Entitlement: 5.20| Deferred Tax: 11.51| Total Tax Expenses: 32.41| Profit/Loss After Tax And Before ExtraOrdinary Items: 89.41| Profit/Loss From Continuing Operations: 89.41| Profit/Loss For The Period: 89.41| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 12.92| Diluted EPS (Rs.): 12.92| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 190.12| Indigenous Raw Materials: 526.37| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 10.54| Indigenous Stores And Spares: 12.84| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 17.31| Tax On Dividend: 3.52| Equity Dividend Rate (per): 175.00","MONEYCONTROL"
"SUDARSCHEM","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1287.31| Less: Excise/Sevice Tax/Other Levies: 90.07| Revenue From Operations [Net]: 1197.24| Other Operating Revenues: 10.01| Total Operating Revenues: 1207.26| Other Income: 12.88| Total Revenue: 1220.14| EXPENSES: | Cost Of Materials Consumed: 659.64| Purchase Of Stock-In Trade: 34.68| Changes In Inventories Of FGWIP And Stock-In Trade: 6.41| Employee Benefit Expenses: 71.78| Finance Costs: 26.35| Depreciation And Amortisation Expenses: 43.79| Other Expenses: 279.01| Total Expenses: 1121.65| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 98.49| Profit/Loss Before Tax: 98.49| Tax Expenses-Continued Operations: | Current Tax: 21.13| Less: MAT Credit Entitlement: -7.45| Deferred Tax: -1.72| Total Tax Expenses: 26.86| Profit/Loss After Tax And Before ExtraOrdinary Items: 71.63| Profit/Loss From Continuing Operations: 71.63| Profit/Loss For The Period: 71.63| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 10.35| Diluted EPS (Rs.): 10.35| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 173.41| Indigenous Raw Materials: 486.23| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 3.63| Indigenous Stores And Spares: 21.32| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 20.77| Tax On Dividend: 4.23| Equity Dividend Rate (per): 150.00","MONEYCONTROL"
"SUDARSCHEM","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1162.93| Less: Excise/Sevice Tax/Other Levies: 81.04| Revenue From Operations [Net]: 1081.89| Other Operating Revenues: 6.41| Total Operating Revenues: 1088.29| Other Income: 23.03| Total Revenue: 1111.32| EXPENSES: | Cost Of Materials Consumed: 639.11| Purchase Of Stock-In Trade: 32.09| Changes In Inventories Of FGWIP And Stock-In Trade: -4.81| Employee Benefit Expenses: 75.26| Finance Costs: 32.81| Depreciation And Amortisation Expenses: 39.75| Other Expenses: 237.50| Total Expenses: 1051.70| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 59.62| Profit/Loss Before Tax: 59.62| Tax Expenses-Continued Operations: | Current Tax: 12.46| Less: MAT Credit Entitlement: -2.86| Deferred Tax: 1.89| Total Tax Expenses: 17.21| Profit/Loss After Tax And Before ExtraOrdinary Items: 42.41| Profit/Loss From Continuing Operations: 42.41| Profit/Loss For The Period: 42.41| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 6.13| Diluted EPS (Rs.): 6.13| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 167.06| Indigenous Raw Materials: 472.05| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 2.53| Indigenous Stores And Spares: 14.47| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 12.11| Tax On Dividend: 2.47| Equity Dividend Rate (per): 88.00","MONEYCONTROL"
"SUDARSCHEM","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1099.63| Less: Excise/Sevice Tax/Other Levies: 77.09| Revenue From Operations [Net]: 1022.54| Other Operating Revenues: 4.11| Total Operating Revenues: 1026.65| Other Income: 4.73| Total Revenue: 1031.38| EXPENSES: | Cost Of Materials Consumed: 571.04| Purchase Of Stock-In Trade: 31.34| Changes In Inventories Of FGWIP And Stock-In Trade: 5.18| Employee Benefit Expenses: 64.46| Finance Costs: 37.60| Depreciation And Amortisation Expenses: 35.35| Other Expenses: 231.58| Total Expenses: 976.55| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 54.83| Profit/Loss Before Tax: 54.83| Tax Expenses-Continued Operations: | Current Tax: 11.63| Less: MAT Credit Entitlement: 0.81| Deferred Tax: 9.59| Total Tax Expenses: 20.41| Profit/Loss After Tax And Before ExtraOrdinary Items: 34.42| Profit/Loss From Continuing Operations: 34.42| Profit/Loss For The Period: 34.42| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 49.72| Diluted EPS (Rs.): 49.72| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 151.10| Indigenous Raw Materials: 419.94| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 1.24| Indigenous Stores And Spares: 17.30| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 10.38| Tax On Dividend: 1.76| Equity Dividend Rate (per): 150.00","MONEYCONTROL"
"SUNPHARMA","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 7523.79| Less: Excise/Sevice Tax/Other Levies: 109.24| Revenue From Operations [Net]: 7414.55| Other Operating Revenues: 282.91| Total Operating Revenues: 7697.46| Other Income: 514.41| Total Revenue: 8211.87| EXPENSES: | Cost Of Materials Consumed: 2284.52| Purchase Of Stock-In Trade: 1236.50| Changes In Inventories Of FGWIP And Stock-In Trade: -162.79| Employee Benefit Expenses: 1486.17| Finance Costs: 223.56| Depreciation And Amortisation Expenses: 418.56| Other Expenses: 2757.79| Total Expenses: 8244.31| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -32.44| Exceptional Items: 0.00| Profit/Loss Before Tax: -32.44| Tax Expenses-Continued Operations: | Current Tax: 2.51| Deferred Tax: 0.00| Total Tax Expenses: 2.51| Profit/Loss After Tax And Before ExtraOrdinary Items: -34.95| Profit/Loss From Continuing Operations: -34.95| Profit/Loss For The Period: -34.95| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -0.10| Diluted EPS (Rs.): -0.10| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 240.68| Tax On Dividend: 7.47| Equity Dividend Rate (per): 350.00","MONEYCONTROL"
"SUNPHARMA","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 7262.46| Less: Excise/Sevice Tax/Other Levies: 130.43| Revenue From Operations [Net]: 7132.03| Other Operating Revenues: 482.43| Total Operating Revenues: 7614.46| Other Income: 431.82| Total Revenue: 8046.28| EXPENSES: | Cost Of Materials Consumed: 2019.85| Purchase Of Stock-In Trade: 1170.00| Changes In Inventories Of FGWIP And Stock-In Trade: -68.48| Employee Benefit Expenses: 1480.51| Finance Costs: 530.64| Depreciation And Amortisation Expenses: 463.98| Other Expenses: 3447.56| Total Expenses: 9044.06| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -997.78| Exceptional Items: -70.13| Profit/Loss Before Tax: -1067.91| Tax Expenses-Continued Operations: | Current Tax: 5.45| Deferred Tax: 0.00| Total Tax Expenses: 5.45| Profit/Loss After Tax And Before ExtraOrdinary Items: -1073.36| Profit/Loss From Continuing Operations: -1073.36| Profit/Loss For The Period: -1073.36| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -4.50| Diluted EPS (Rs.): -4.50| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 823.35| Indigenous Raw Materials: 1196.50| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 77.34| Indigenous Stores And Spares: 283.04| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 240.68| Tax On Dividend: 7.47| Equity Dividend Rate (per): 100.00","MONEYCONTROL"
"SUNPHARMA","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 7882.47| Less: Excise/Sevice Tax/Other Levies: 151.55| Revenue From Operations [Net]: 7730.92| Other Operating Revenues: 286.27| Total Operating Revenues: 8017.19| Other Income: 211.58| Total Revenue: 8228.77| EXPENSES: | Cost Of Materials Consumed: 2261.11| Purchase Of Stock-In Trade: 934.22| Changes In Inventories Of FGWIP And Stock-In Trade: 318.10| Employee Benefit Expenses: 1486.68| Finance Costs: 551.25| Depreciation And Amortisation Expenses: 660.68| Other Expenses: 3575.70| Total Expenses: 9787.74| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -1558.97| Exceptional Items: 0.00| Profit/Loss Before Tax: -1558.97| Tax Expenses-Continued Operations: | Current Tax: 108.00| Deferred Tax: -192.84| Total Tax Expenses: -84.84| Profit/Loss After Tax And Before ExtraOrdinary Items: -1474.13| Profit/Loss From Continuing Operations: -1474.13| Profit/Loss For The Period: -1474.13| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -6.00| Diluted EPS (Rs.): -6.00| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 1046.66| Indigenous Raw Materials: 1214.45| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 77.99| Indigenous Stores And Spares: 267.50| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 721.95| Tax On Dividend: 146.97| Equity Dividend Rate (per): 300.00","MONEYCONTROL"
"SUNPHARMA","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2823.77| Less: Excise/Sevice Tax/Other Levies: 99.46| Revenue From Operations [Net]: 2724.31| Other Operating Revenues: 104.48| Total Operating Revenues: 2828.79| Other Income: 177.76| Total Revenue: 3006.55| EXPENSES: | Cost Of Materials Consumed: 894.62| Purchase Of Stock-In Trade: 185.04| Changes In Inventories Of FGWIP And Stock-In Trade: -14.53| Employee Benefit Expenses: 279.63| Finance Costs: 18.38| Depreciation And Amortisation Expenses: 101.94| Other Expenses: 1466.96| Total Expenses: 2932.04| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 74.51| Exceptional Items: -2875.60| Profit/Loss Before Tax: -2801.09| Tax Expenses-Continued Operations: | Current Tax: 0.00| Deferred Tax: 27.43| Total Tax Expenses: 27.43| Profit/Loss After Tax And Before ExtraOrdinary Items: -2828.52| Profit/Loss From Continuing Operations: -2828.52| Profit/Loss For The Period: -2828.52| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -13.70| Diluted EPS (Rs.): -13.70| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 419.50| Indigenous Raw Materials: 475.12| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 52.13| Indigenous Stores And Spares: 132.80| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 310.67| Tax On Dividend: 52.80| Equity Dividend Rate (per): 150.00","MONEYCONTROL"
"SPARC","2018-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 78.26| Revenue From Operations [Net]: 78.26| Total Operating Revenues: 78.26| Other Income: 4.94| Total Revenue: 83.20| EXPENSES: | Cost Of Materials Consumed: 26.81| Employee Benefit Expenses: 100.92| Finance Costs: 0.12| Depreciation And Amortisation Expenses: 8.18| Other Expenses: 193.14| Total Expenses: 329.18| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -245.97| Exceptional Items: 48.98| Profit/Loss Before Tax: -197.00| Tax Expenses-Continued Operations: | Current Tax: 0.00| Total Tax Expenses: 0.00| Profit/Loss After Tax And Before ExtraOrdinary Items: -197.00| Profit/Loss From Continuing Operations: -197.00| Profit/Loss For The Period: -197.00| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -7.94| Diluted EPS (Rs.): -7.94| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"SPARC","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 181.02| Revenue From Operations [Net]: 181.02| Total Operating Revenues: 181.02| Other Income: 13.72| Total Revenue: 194.74| EXPENSES: | Cost Of Materials Consumed: 25.16| Employee Benefit Expenses: 84.30| Finance Costs: 1.82| Depreciation And Amortisation Expenses: 8.24| Other Expenses: 194.26| Total Expenses: 313.78| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -119.04| Exceptional Items: 0.00| Profit/Loss Before Tax: -119.04| Tax Expenses-Continued Operations: | Current Tax: 0.00| Total Tax Expenses: 0.00| Profit/Loss After Tax And Before ExtraOrdinary Items: -119.04| Profit/Loss From Continuing Operations: -119.04| Profit/Loss For The Period: -119.04| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -4.87| Diluted EPS (Rs.): -4.87| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"SPARC","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 161.28| Revenue From Operations [Net]: 161.28| Total Operating Revenues: 161.28| Other Income: 2.94| Total Revenue: 164.22| EXPENSES: | Cost Of Materials Consumed: 18.87| Employee Benefit Expenses: 56.60| Finance Costs: 2.16| Depreciation And Amortisation Expenses: 7.58| Other Expenses: 149.00| Total Expenses: 234.21| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -69.99| Exceptional Items: 0.00| Profit/Loss Before Tax: -69.99| Tax Expenses-Continued Operations: | Current Tax: 0.00| Total Tax Expenses: 0.00| Profit/Loss After Tax And Before ExtraOrdinary Items: -69.99| Profit/Loss From Continuing Operations: -69.99| Profit/Loss For The Period: -69.99| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -2.96| Diluted EPS (Rs.): -2.96| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 5.31| Indigenous Raw Materials: 13.55| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"SPARC","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 155.74| Revenue From Operations [Net]: 155.74| Total Operating Revenues: 155.74| Other Income: 3.03| Total Revenue: 158.77| EXPENSES: | Cost Of Materials Consumed: 10.10| Employee Benefit Expenses: 45.79| Finance Costs: 0.22| Depreciation And Amortisation Expenses: 7.24| Other Expenses: 134.94| Total Expenses: 198.29| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -39.52| Exceptional Items: 0.00| Profit/Loss Before Tax: -39.52| Tax Expenses-Continued Operations: | Current Tax: 0.00| Total Tax Expenses: 0.00| Profit/Loss After Tax And Before ExtraOrdinary Items: -39.52| Profit/Loss From Continuing Operations: -39.52| Profit/Loss For The Period: -39.52| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -1.67| Diluted EPS (Rs.): -1.67| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 2.79| Indigenous Raw Materials: 7.31| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"SUNTV","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2558.25| Revenue From Operations [Net]: 2558.25| Total Operating Revenues: 2558.25| Other Income: 145.55| Total Revenue: 2703.80| EXPENSES: | Operating And Direct Expenses: 301.99| Employee Benefit Expenses: 256.27| Finance Costs: 1.03| Depreciation And Amortisation Expenses: 391.14| Other Expenses: 263.02| Total Expenses: 1213.45| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1490.35| Profit/Loss Before Tax: 1490.35| Tax Expenses-Continued Operations: | Current Tax: 476.73| Deferred Tax: 34.21| Total Tax Expenses: 510.94| Profit/Loss After Tax And Before ExtraOrdinary Items: 979.41| Extraordinary Items: 0.00| Profit/Loss From Continuing Operations: 979.41| Profit/Loss For The Period: 979.41| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 24.85| Diluted EPS (Rs.): 24.85| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 394.08| Tax On Dividend: 80.23| Equity Dividend Rate (per): 200.00","MONEYCONTROL"
