"symbol","qtrly_results_date","download_date","qtrly_results_dictionary","source"
"VIPIND","2018-06-30","2018-10-02","Net Sales/Income from operations: 517.81| Other Operating Income: --| Total Income From Operations: 517.81| EXPENDITURE: | Consumption of Raw Materials: 52.82| Purchase of Traded Goods: 171.71| Increase/Decrease in Stocks: 42.49| Power & Fuel: --| Employees Cost: 40.78| Depreciation: 2.95| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 119.01| P/L Before Other Inc.  Int. Excpt. Items & Tax: 88.05| Other Income: 2.27| P/L Before Int. Excpt. Items & Tax: 90.32| Interest: 0.02| P/L Before Exceptional Items & Tax: 90.30| Exceptional Items: --| P/L Before Tax: 90.30| Tax: 30.45| P/L After Tax from Ordinary Activities: 59.85| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 59.85| Equity Share Capital: 28.26| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 4.24| Diluted EPS: 4.24| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VOLTAS","2017-06-30","2018-07-22","Net Sales/Income from operations: 1811.67| Other Operating Income: 5.27| Total Income From Operations: 1816.94| EXPENDITURE: | Consumption of Raw Materials: 473.95| Purchase of Traded Goods: 837.50| Increase/Decrease in Stocks: 69.26| Power & Fuel: --| Employees Cost: 106.94| Depreciation: 4.83| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 170.16| P/L Before Other Inc.  Int. Excpt. Items & Tax: 154.30| Other Income: 60.02| P/L Before Int. Excpt. Items & Tax: 214.32| Interest: 2.09| P/L Before Exceptional Items & Tax: 212.23| Exceptional Items: 2.00| P/L Before Tax: 214.23| Tax: 56.41| P/L After Tax from Ordinary Activities: 157.82| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 157.82| Equity Share Capital: 33.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 4.77| Diluted EPS: 4.77| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VOLTAS","2017-09-30","2018-07-22","Net Sales/Income from operations: 899.23| Other Operating Income: 4.58| Total Income From Operations: 903.81| EXPENDITURE: | Consumption of Raw Materials: 290.78| Purchase of Traded Goods: 292.80| Increase/Decrease in Stocks: 75.41| Power & Fuel: --| Employees Cost: 103.81| Depreciation: 4.82| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 88.30| P/L Before Other Inc.  Int. Excpt. Items & Tax: 47.89| Other Income: 102.00| P/L Before Int. Excpt. Items & Tax: 149.89| Interest: 0.60| P/L Before Exceptional Items & Tax: 149.29| Exceptional Items: -15.67| P/L Before Tax: 133.62| Tax: 37.51| P/L After Tax from Ordinary Activities: 96.11| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 96.11| Equity Share Capital: 33.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.90| Diluted EPS: 2.90| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VOLTAS","2017-12-30","2018-07-22","Net Sales/Income from operations: 1217.17| Other Operating Income: 7.86| Total Income From Operations: 1225.03| EXPENDITURE: | Consumption of Raw Materials: 488.10| Purchase of Traded Goods: 338.88| Increase/Decrease in Stocks: 98.56| Power & Fuel: --| Employees Cost: 105.91| Depreciation: 4.80| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 116.72| P/L Before Other Inc.  Int. Excpt. Items & Tax: 72.06| Other Income: 19.48| P/L Before Int. Excpt. Items & Tax: 91.54| Interest: 1.41| P/L Before Exceptional Items & Tax: 90.13| Exceptional Items: -0.11| P/L Before Tax: 90.02| Tax: 19.93| P/L After Tax from Ordinary Activities: 70.09| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 70.09| Equity Share Capital: 33.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.12| Diluted EPS: 2.12| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VOLTAS","2018-03-30","2018-07-22","Net Sales/Income from operations: 1844.61| Other Operating Income: 18.38| Total Income From Operations: 1862.99| EXPENDITURE: | Consumption of Raw Materials: 428.77| Purchase of Traded Goods: 1146.11| Increase/Decrease in Stocks: -143.47| Power & Fuel: --| Employees Cost: 105.64| Depreciation: 4.78| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 132.12| P/L Before Other Inc.  Int. Excpt. Items & Tax: 189.04| Other Income: 49.45| P/L Before Int. Excpt. Items & Tax: 238.49| Interest: 3.40| P/L Before Exceptional Items & Tax: 235.09| Exceptional Items: 9.80| P/L Before Tax: 244.89| Tax: 67.68| P/L After Tax from Ordinary Activities: 177.21| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 177.21| Equity Share Capital: 33.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 5.36| Diluted EPS: 5.36| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VOLTAS","2018-06-30","2018-10-02","Net Sales/Income from operations: 1975.33| Other Operating Income: 10.92| Total Income From Operations: 1986.25| EXPENDITURE: | Consumption of Raw Materials: 758.37| Purchase of Traded Goods: 1065.75| Increase/Decrease in Stocks: -294.98| Power & Fuel: --| Employees Cost: 106.41| Depreciation: 4.85| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 182.97| P/L Before Other Inc.  Int. Excpt. Items & Tax: 162.88| Other Income: 29.12| P/L Before Int. Excpt. Items & Tax: 192.00| Interest: 0.78| P/L Before Exceptional Items & Tax: 191.22| Exceptional Items: --| P/L Before Tax: 191.22| Tax: 63.10| P/L After Tax from Ordinary Activities: 128.12| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 128.12| Equity Share Capital: 33.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 3.87| Diluted EPS: 3.87| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VSTIND","2017-06-30","2018-10-02","Net Sales/Income from operations: 209.18| Other Operating Income: 0.38| Total Income From Operations: 209.56| EXPENDITURE: | Consumption of Raw Materials: 96.73| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -1.07| Power & Fuel: --| Employees Cost: 21.74| Depreciation: 9.35| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 26.85| P/L Before Other Inc.  Int. Excpt. Items & Tax: 55.96| Other Income: 5.71| P/L Before Int. Excpt. Items & Tax: 61.67| Interest: --| P/L Before Exceptional Items & Tax: 61.67| Exceptional Items: --| P/L Before Tax: 61.67| Tax: 21.88| P/L After Tax from Ordinary Activities: 39.79| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 39.79| Equity Share Capital: 15.44| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 25.80| Diluted EPS: 25.80| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VSTIND","2017-09-30","2018-07-22","Net Sales/Income from operations: 219.73| Other Operating Income: 0.18| Total Income From Operations: 219.91| EXPENDITURE: | Consumption of Raw Materials: 98.52| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 6.01| Power & Fuel: --| Employees Cost: 21.09| Depreciation: 9.38| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 24.29| P/L Before Other Inc.  Int. Excpt. Items & Tax: 60.62| Other Income: 4.81| P/L Before Int. Excpt. Items & Tax: 65.43| Interest: --| P/L Before Exceptional Items & Tax: 65.43| Exceptional Items: --| P/L Before Tax: 65.43| Tax: 21.42| P/L After Tax from Ordinary Activities: 44.01| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 44.01| Equity Share Capital: 15.44| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 28.57| Diluted EPS: 28.57| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VSTIND","2017-12-30","2018-07-22","Net Sales/Income from operations: 238.69| Other Operating Income: 0.28| Total Income From Operations: 238.97| EXPENDITURE: | Consumption of Raw Materials: 116.91| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -0.29| Power & Fuel: --| Employees Cost: 21.17| Depreciation: 9.36| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 21.30| P/L Before Other Inc.  Int. Excpt. Items & Tax: 70.52| Other Income: 5.46| P/L Before Int. Excpt. Items & Tax: 75.98| Interest: --| P/L Before Exceptional Items & Tax: 75.98| Exceptional Items: --| P/L Before Tax: 75.98| Tax: 26.22| P/L After Tax from Ordinary Activities: 49.76| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 49.76| Equity Share Capital: 15.44| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 32.48| Diluted EPS: 32.48| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VSTIND","2018-03-30","2018-07-22","Net Sales/Income from operations: 278.82| Other Operating Income: 0.32| Total Income From Operations: 279.14| EXPENDITURE: | Consumption of Raw Materials: 151.09| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 2.40| Power & Fuel: --| Employees Cost: 25.20| Depreciation: 11.07| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 20.83| P/L Before Other Inc.  Int. Excpt. Items & Tax: 68.55| Other Income: 7.82| P/L Before Int. Excpt. Items & Tax: 76.37| Interest: --| P/L Before Exceptional Items & Tax: 76.37| Exceptional Items: --| P/L Before Tax: 76.37| Tax: 28.04| P/L After Tax from Ordinary Activities: 48.33| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 48.33| Equity Share Capital: 15.44| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 31.30| Diluted EPS: 31.30| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VSTIND","2018-06-30","2018-07-22","Net Sales/Income from operations: 242.74| Other Operating Income: 0.43| Total Income From Operations: 243.17| EXPENDITURE: | Consumption of Raw Materials: 97.72| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 2.81| Power & Fuel: --| Employees Cost: 23.42| Depreciation: 9.31| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 22.44| P/L Before Other Inc.  Int. Excpt. Items & Tax: 87.47| Other Income: 7.48| P/L Before Int. Excpt. Items & Tax: 94.95| Interest: --| P/L Before Exceptional Items & Tax: 94.95| Exceptional Items: --| P/L Before Tax: 94.95| Tax: 33.71| P/L After Tax from Ordinary Activities: 61.24| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 61.24| Equity Share Capital: 15.44| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 39.66| Diluted EPS: 39.66| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VTL","2017-06-30","2018-07-22","Net Sales/Income from operations: 1479.79| Other Operating Income: --| Total Income From Operations: 1479.79| EXPENDITURE: | Consumption of Raw Materials: 812.75| Purchase of Traded Goods: 10.08| Increase/Decrease in Stocks: -14.99| Power & Fuel: 144.84| Employees Cost: 114.28| Depreciation: 56.80| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 201.27| P/L Before Other Inc.  Int. Excpt. Items & Tax: 154.76| Other Income: 37.68| P/L Before Int. Excpt. Items & Tax: 192.44| Interest: 23.74| P/L Before Exceptional Items & Tax: 168.70| Exceptional Items: --| P/L Before Tax: 168.70| Tax: 29.42| P/L After Tax from Ordinary Activities: 139.28| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 139.28| Equity Share Capital: 57.39| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 24.90| Diluted EPS: 24.90| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VTL","2017-09-30","2018-07-22","Net Sales/Income from operations: 1397.15| Other Operating Income: --| Total Income From Operations: 1397.15| EXPENDITURE: | Consumption of Raw Materials: 818.75| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -58.74| Power & Fuel: 147.91| Employees Cost: 128.35| Depreciation: 54.05| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 170.10| P/L Before Other Inc.  Int. Excpt. Items & Tax: 136.73| Other Income: 53.29| P/L Before Int. Excpt. Items & Tax: 190.02| Interest: 26.89| P/L Before Exceptional Items & Tax: 163.13| Exceptional Items: --| P/L Before Tax: 163.13| Tax: 31.51| P/L After Tax from Ordinary Activities: 131.62| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 131.62| Equity Share Capital: 56.63| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 23.24| Diluted EPS: 23.24| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VTL","2017-12-30","2018-07-22","Net Sales/Income from operations: 1551.46| Other Operating Income: --| Total Income From Operations: 1551.46| EXPENDITURE: | Consumption of Raw Materials: 775.82| Purchase of Traded Goods: 8.48| Increase/Decrease in Stocks: 98.34| Power & Fuel: 149.52| Employees Cost: 119.83| Depreciation: 57.67| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 190.43| P/L Before Other Inc.  Int. Excpt. Items & Tax: 151.37| Other Income: 30.22| P/L Before Int. Excpt. Items & Tax: 181.59| Interest: 27.18| P/L Before Exceptional Items & Tax: 154.41| Exceptional Items: --| P/L Before Tax: 154.41| Tax: 38.61| P/L After Tax from Ordinary Activities: 115.80| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 115.80| Equity Share Capital: 57.39| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 20.32| Diluted EPS: 20.10| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VTL","2018-03-30","2018-07-22","Net Sales/Income from operations: 1417.25| Other Operating Income: --| Total Income From Operations: 1417.25| EXPENDITURE: | Consumption of Raw Materials: 773.20| Purchase of Traded Goods: 15.07| Increase/Decrease in Stocks: -72.62| Power & Fuel: 144.20| Employees Cost: 117.17| Depreciation: 60.02| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 193.04| P/L Before Other Inc.  Int. Excpt. Items & Tax: 187.17| Other Income: 61.37| P/L Before Int. Excpt. Items & Tax: 248.54| Interest: 34.02| P/L Before Exceptional Items & Tax: 214.52| Exceptional Items: --| P/L Before Tax: 214.52| Tax: 55.46| P/L After Tax from Ordinary Activities: 159.06| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 159.06| Equity Share Capital: 57.43| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 27.70| Diluted EPS: 27.42| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"VTL","2018-06-30","2018-10-02","Net Sales/Income from operations: 1580.75| Other Operating Income: --| Total Income From Operations: 1580.75| EXPENDITURE: | Consumption of Raw Materials: 798.85| Purchase of Traded Goods: 10.46| Increase/Decrease in Stocks: 27.06| Power & Fuel: 153.00| Employees Cost: 125.45| Depreciation: 59.00| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 195.07| P/L Before Other Inc.  Int. Excpt. Items & Tax: 211.86| Other Income: 23.92| P/L Before Int. Excpt. Items & Tax: 235.78| Interest: 32.88| P/L Before Exceptional Items & Tax: 202.90| Exceptional Items: --| P/L Before Tax: 202.90| Tax: 57.12| P/L After Tax from Ordinary Activities: 145.78| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 145.78| Equity Share Capital: 57.44| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 25.38| Diluted EPS: 25.13| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WABAG","2017-06-30","2018-07-22","Net Sales/Income from operations: 354.53| Other Operating Income: --| Total Income From Operations: 354.53| EXPENDITURE: | Consumption of Raw Materials: 267.00| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 0.58| Power & Fuel: --| Employees Cost: 30.21| Depreciation: 2.33| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 19.89| P/L Before Other Inc.  Int. Excpt. Items & Tax: 34.52| Other Income: 0.19| P/L Before Int. Excpt. Items & Tax: 34.71| Interest: 7.09| P/L Before Exceptional Items & Tax: 27.62| Exceptional Items: --| P/L Before Tax: 27.62| Tax: 9.57| P/L After Tax from Ordinary Activities: 18.05| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 18.05| Equity Share Capital: 10.92| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 3.29| Diluted EPS: 3.28| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WABAG","2017-09-30","2018-07-22","Net Sales/Income from operations: 506.34| Other Operating Income: --| Total Income From Operations: 506.34| EXPENDITURE: | Consumption of Raw Materials: 401.69| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -3.90| Power & Fuel: --| Employees Cost: 30.89| Depreciation: 2.26| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 21.03| P/L Before Other Inc.  Int. Excpt. Items & Tax: 54.37| Other Income: 1.59| P/L Before Int. Excpt. Items & Tax: 55.96| Interest: 7.58| P/L Before Exceptional Items & Tax: 48.38| Exceptional Items: --| P/L Before Tax: 48.38| Tax: 16.92| P/L After Tax from Ordinary Activities: 31.46| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 31.46| Equity Share Capital: 10.92| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 5.76| Diluted EPS: 5.74| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WABAG","2017-12-30","2018-07-22","Net Sales/Income from operations: 460.89| Other Operating Income: --| Total Income From Operations: 460.89| EXPENDITURE: | Consumption of Raw Materials: 348.98| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 4.23| Power & Fuel: --| Employees Cost: 31.79| Depreciation: 2.23| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 24.33| P/L Before Other Inc.  Int. Excpt. Items & Tax: 49.33| Other Income: 18.52| P/L Before Int. Excpt. Items & Tax: 67.85| Interest: 7.75| P/L Before Exceptional Items & Tax: 60.10| Exceptional Items: --| P/L Before Tax: 60.10| Tax: 18.96| P/L After Tax from Ordinary Activities: 41.14| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 41.14| Equity Share Capital: 10.93| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 7.53| Diluted EPS: 7.52| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WABAG","2018-03-30","2018-07-22","Net Sales/Income from operations: 534.57| Other Operating Income: --| Total Income From Operations: 534.57| EXPENDITURE: | Consumption of Raw Materials: 416.65| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 0.84| Power & Fuel: --| Employees Cost: 31.55| Depreciation: 2.27| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 39.04| P/L Before Other Inc.  Int. Excpt. Items & Tax: 44.22| Other Income: 2.30| P/L Before Int. Excpt. Items & Tax: 46.52| Interest: 8.41| P/L Before Exceptional Items & Tax: 38.11| Exceptional Items: --| P/L Before Tax: 38.11| Tax: 11.63| P/L After Tax from Ordinary Activities: 26.48| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 26.48| Equity Share Capital: 10.93| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 4.92| Diluted EPS: 4.91| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
